type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
SOC,-0.106921341,-0.219057524,0.005214843,57,,,,,,,,,
SOC,-0.104209226,-0.216345409,0.007926958,58,,,,,,,,,
SOC,-0.103796794,-0.233280505,0.025686918,59,,,,,,,,,
SOC,-0.102478328,-0.166207582,-0.038749074,60,,,,,,,,,
SOC,-0.098440073,-0.227923784,0.031043639,61,,,,,,,,,
SOC,-0.097952688,-0.210088871,0.014183496,62,,,,,,,,,
SOC,-0.09531018,-0.224793891,0.034173532,63,,,,,,,,,
SOC,-0.09333194,-0.222815651,0.036151772,64,,,,,,,,,
SOC,-0.09237332,-0.221857032,0.037110391,65,,,,,,,,,
SOC,-0.091567194,-0.221050905,0.037916518,66,,,,,,,,,
SOC,-0.091072885,-0.252290406,0.070144636,67,,,,,,,,,
SOC,-0.0893451,-0.218828812,0.040138611,68,,,,,,,,,
SOC,-0.085694721,-0.215178433,0.04378899,69,,,,,,,,,
SOC,-0.085471731,-0.249898112,0.078954651,70,,,,,,,,,
SOC,-0.084417342,-0.196553525,0.027718842,71,,,,,,,,,
SOC,-0.084015629,-0.213499341,0.045468082,72,,,,,,,,,
SOC,-0.083504552,-0.195640736,0.028631631,73,,,,,,,,,
SOC,-0.081678031,-0.193814215,0.030458152,74,,,,,,,,,
SOC,-0.080688911,-0.192825095,0.031447272,75,,,,,,,,,
SOC,-0.080688911,-0.192825095,0.031447272,76,,,,,,,,,
SOC,-0.080665373,-0.192801556,0.031470811,77,,,,,,,,,
SOC,-0.078744368,-0.189819217,0.032330482,78,,,,,,,,,
SOC,-0.077817022,-0.179254648,0.023620603,79,,,,,,,,,
SOC,-0.075985907,-0.18812209,0.036150277,80,,,,,,,,,
SOC,-0.075566042,-0.160511814,0.009379729,81,,,,,,,,,
SOC,-0.074901308,-0.20438502,0.054582403,82,,,,,,,,,
SOC,-0.074107972,-0.203591684,0.055375739,83,,,,,,,,,
SOC,-0.07251566,-0.184651843,0.039620524,84,,,,,,,,,
SOC,-0.072085318,-0.201569029,0.057398394,85,,,,,,,,,
SOC,-0.072031128,-0.20151484,0.057452583,86,,,,,,,,,
SOC,-0.072031128,-0.20151484,0.057452583,87,,,,,,,,,
SOC,-0.0719735,-0.31328533,0.16933833,88,,,,,,,,,
SOC,-0.0719735,-0.129805537,-0.014141462,89,,,,,,,,,
SOC,-0.071035773,-0.183171957,0.04110041,90,,,,,,,,,
SOC,-0.071035773,-0.183171957,0.04110041,91,,,,,,,,,
SOC,-0.070594794,-0.182730978,0.041541389,92,,,,,,,,,
SOC,-0.068562671,-0.198046383,0.06092104,93,,,,,,,,,
SOC,-0.068122171,-0.180258354,0.044014013,94,,,,,,,,,
SOC,-0.067468868,-0.179605052,0.044667315,95,,,,,,,,,
SOC,-0.066805657,-0.314218519,0.180607206,96,,,,,,,,,
SOC,-0.065517072,-0.177653256,0.046619111,97,,,,,,,,,
SOC,-0.064974346,-0.194458057,0.064509365,98,,,,,,,,,
SOC,-0.064873586,-0.194357297,0.064610126,99,,,,,,,,,
SOC,-0.062786988,-0.174923171,0.049349196,100,,,,,,,,,
SOC,-0.061368946,-0.190852658,0.068114765,101,,,,,,,,,
SOC,-0.061368946,-0.190852658,0.068114765,102,,,,,,,,,
SOC,-0.0609607,-0.190444411,0.068523012,103,,,,,,,,,
SOC,-0.060776609,-0.135534065,0.013980847,104,,,,,,,,,
SOC,-0.060776609,-0.135534065,0.013980847,105,,,,,,,,,
SOC,-0.060624622,-0.198894226,0.077644982,106,,,,,,,,,
SOC,-0.059719235,-0.189202946,0.069764477,107,,,,,,,,,
SOC,-0.059316577,-0.150875388,0.032242233,108,,,,,,,,,
SOC,-0.0588405,-0.188324211,0.070643211,109,,,,,,,,,
SOC,-0.0588405,-0.170976684,0.053295683,110,,,,,,,,,
SOC,-0.0588405,-0.170976684,0.053295683,111,,,,,,,,,
SOC,-0.058594164,-0.170730348,0.053542019,112,,,,,,,,,
SOC,-0.058403533,-0.170539717,0.05373265,113,,,,,,,,,
SOC,-0.058403533,-0.170539716,0.053732651,114,,,,,,,,,
SOC,-0.058403533,-0.170539716,0.053732651,115,,,,,,,,,
SOC,-0.058389789,-0.187873501,0.071093922,116,,,,,,,,,
SOC,-0.058254735,-0.187738447,0.071228976,117,,,,,,,,,
SOC,-0.057819571,-0.187303282,0.071664141,118,,,,,,,,,
SOC,-0.057158414,-0.118761931,0.004445104,119,,,,,,,,,
SOC,-0.05709682,-0.169233004,0.055039363,120,,,,,,,,,
SOC,-0.056526625,-0.168662809,0.055609558,121,,,,,,,,,
SOC,-0.056027831,-0.101746483,-0.01030918,122,,,,,,,,,
SOC,-0.055915185,-0.453878544,0.342048175,123,,,,,,,,,
SOC,-0.055373049,-0.18485676,0.074110663,124,,,,,,,,,
SOC,-0.055350095,-0.184833807,0.074133616,125,,,,,,,,,
SOC,-0.053784433,-0.129655117,0.022086251,126,,,,,,,,,
SOC,-0.052492966,-0.181976678,0.076990745,127,,,,,,,,,
SOC,-0.052392934,-0.105311644,0.000525776,128,,,,,,,,,
SOC,-0.052268428,-0.17069596,0.066159104,129,,,,,,,,,
SOC,-0.052185753,-0.221332419,0.116960913,130,,,,,,,,,
SOC,-0.051959739,-0.164095922,0.060176445,131,,,,,,,,,
SOC,-0.051735674,-0.163871858,0.060400509,132,,,,,,,,,
SOC,-0.051413191,-0.118131093,0.01530471,133,,,,,,,,,
SOC,-0.051293295,-0.180713063,0.078126473,134,,,,,,,,,
SOC,-0.050430854,-0.179914565,0.079052858,135,,,,,,,,,
SOC,-0.049596941,-0.179080653,0.07988677,136,,,,,,,,,
SOC,-0.049392755,-0.178876467,0.080090956,137,,,,,,,,,
SOC,-0.049325067,-0.174875647,0.076225514,138,,,,,,,,,
SOC,-0.049271049,-0.455574945,0.357032847,139,,,,,,,,,
SOC,-0.049029427,-0.103428597,0.005369743,140,,,,,,,,,
SOC,-0.048246834,-0.160453274,0.063959607,141,,,,,,,,,
SOC,-0.048202102,-0.160338285,0.063934082,142,,,,,,,,,
SOC,-0.048009219,-0.380594729,0.284576291,143,,,,,,,,,
SOC,-0.048009219,-0.177492931,0.081474492,144,,,,,,,,,
SOC,-0.046427105,-0.158563288,0.065709079,145,,,,,,,,,
SOC,-0.045809536,-0.347194852,0.25557578,146,,,,,,,,,
SOC,-0.045746022,-0.157882205,0.066390162,147,,,,,,,,,
SOC,-0.045256592,-0.100640685,0.010127501,148,,,,,,,,,
SOC,-0.045052664,-0.157642394,0.067537066,149,,,,,,,,,
SOC,-0.044451763,-0.106094268,0.017190743,150,,,,,,,,,
SOC,-0.044451763,-0.166616,0.077712475,151,,,,,,,,,
SOC,-0.044451763,-0.173935474,0.085031949,152,,,,,,,,,
SOC,-0.043802623,-0.173286334,0.085681089,153,,,,,,,,,
SOC,-0.043802623,-0.173286334,0.085681089,154,,,,,,,,,
SOC,-0.043485112,-0.172968823,0.0859986,155,,,,,,,,,
SOC,-0.043083586,-0.172567298,0.086400125,156,,,,,,,,,
SOC,-0.043017385,-0.172501097,0.086466326,157,,,,,,,,,
SOC,-0.042559614,-0.095750607,0.010631379,158,,,,,,,,,
SOC,-0.042559614,-0.107994181,0.022874952,159,,,,,,,,,
SOC,-0.042453316,-0.12232045,0.037413818,160,,,,,,,,,
SOC,-0.041964199,-0.138936459,0.05500806,161,,,,,,,,,
SOC,-0.041863221,-0.153999405,0.070272962,162,,,,,,,,,
SOC,-0.04143719,-0.170920901,0.088046522,163,,,,,,,,,
SOC,-0.04143719,-0.170920901,0.088046522,164,,,,,,,,,
SOC,-0.040821995,-0.170305706,0.088661717,165,,,,,,,,,
SOC,-0.040409538,-0.36125189,0.280432813,166,,,,,,,,,
SOC,-0.039696502,-0.151832686,0.072439682,167,,,,,,,,,
SOC,-0.039413968,-0.16889768,0.090069743,168,,,,,,,,,
SOC,-0.039409232,-0.151545416,0.072726951,169,,,,,,,,,
SOC,-0.039375165,-0.168858877,0.090108546,170,,,,,,,,,
SOC,-0.039375165,-0.168858877,0.090108546,171,,,,,,,,,
SOC,-0.038995767,-0.108145477,0.030153944,172,,,,,,,,,
SOC,-0.03889948,-0.296194022,0.218395062,173,,,,,,,,,
SOC,-0.037740328,-0.1433087,0.067828044,174,,,,,,,,,
SOC,-0.037594789,-0.216133586,0.140944009,175,,,,,,,,,
SOC,-0.037563102,-0.189594985,0.114468782,176,,,,,,,,,
SOC,-0.037179003,-0.060988117,-0.013369889,177,,,,,,,,,
SOC,-0.037152266,-0.149288449,0.074983918,178,,,,,,,,,
SOC,-0.03679434,-0.148930523,0.075341844,179,,,,,,,,,
SOC,-0.036634133,-0.166117845,0.092849578,180,,,,,,,,,
SOC,-0.036367644,-0.165851356,0.093116067,181,,,,,,,,,
SOC,-0.036367644,-0.165851356,0.093116067,182,,,,,,,,,
SOC,-0.036039936,-0.165523648,0.093443775,183,,,,,,,,,
SOC,-0.036039936,-0.165523648,0.093443775,184,,,,,,,,,
SOC,-0.035809453,-0.127368263,0.055749358,185,,,,,,,,,
SOC,-0.035645322,-0.12036567,0.049075027,186,,,,,,,,,
SOC,-0.03501684,-0.164500552,0.094466871,187,,,,,,,,,
SOC,-0.03471324,-0.146849424,0.077422943,188,,,,,,,,,
SOC,-0.034578561,-0.164062272,0.094905151,189,,,,,,,,,
SOC,-0.033901552,-0.146037735,0.078234632,190,,,,,,,,,
SOC,-0.03373814,-0.087194368,0.019718088,191,,,,,,,,,
SOC,-0.033456224,-0.145592407,0.078679959,192,,,,,,,,,
SOC,-0.033394007,-0.23155588,0.164767866,193,,,,,,,,,
SOC,-0.032944156,-0.118229477,0.052341165,194,,,,,,,,,
SOC,-0.032789823,-0.162273534,0.096693889,195,,,,,,,,,
SOC,-0.032697389,-0.144833572,0.079438795,196,,,,,,,,,
SOC,-0.032599772,-0.144735956,0.079536411,197,,,,,,,,,
SOC,-0.032599772,-0.144735955,0.079536412,198,,,,,,,,,
SOC,-0.032599772,-0.144735955,0.079536412,199,,,,,,,,,
SOC,-0.032435276,-0.161918987,0.097048436,200,,,,,,,,,
SOC,-0.031748698,-0.16123241,0.097735013,201,,,,,,,,,
SOC,-0.031609731,-0.109107044,0.045887582,202,,,,,,,,,
SOC,-0.031609731,-0.109107044,0.045887582,203,,,,,,,,,
SOC,-0.031416196,-0.160899908,0.098067515,204,,,,,,,,,
SOC,-0.031311995,-0.143448178,0.080824189,205,,,,,,,,,
SOC,-0.030536724,-0.316327324,0.255253876,206,,,,,,,,,
SOC,-0.030279857,-0.283777851,0.223218136,207,,,,,,,,,
SOC,-0.029852963,-0.191074425,0.131368499,208,,,,,,,,,
SOC,-0.02974197,-0.141878153,0.082394214,209,,,,,,,,,
SOC,-0.029413885,-0.158897597,0.100069826,210,,,,,,,,,
SOC,-0.029413885,-0.140528082,0.081700311,211,,,,,,,,,
SOC,-0.029413885,-0.158897597,0.100069826,212,,,,,,,,,
SOC,-0.029023822,-0.069644444,0.011596801,213,,,,,,,,,
SOC,-0.028987537,-0.158471248,0.100496175,214,,,,,,,,,
SOC,-0.028170877,-0.119729687,0.063387933,215,,,,,,,,,
SOC,-0.028027312,-0.157511024,0.101456399,216,,,,,,,,,
SOC,-0.027556279,-0.210575031,0.155462473,217,,,,,,,,,
SOC,-0.027556279,-0.257022831,0.201910274,218,,,,,,,,,
SOC,-0.026907453,-0.156391164,0.102576259,219,,,,,,,,,
SOC,-0.026907453,-0.156391164,0.102576259,220,,,,,,,,,
SOC,-0.026819974,-0.112976728,0.05933678,221,,,,,,,,,
SOC,-0.02614528,-0.155628992,0.103338431,222,,,,,,,,,
SOC,-0.025975486,-0.13811167,0.086160697,223,,,,,,,,,
SOC,-0.025752496,-0.204767156,0.153262164,224,,,,,,,,,
SOC,-0.025733695,-0.137869878,0.086402489,225,,,,,,,,,
SOC,-0.02515856,-0.072798806,0.022481687,226,,,,,,,,,
SOC,-0.024713657,-0.125011308,0.075583995,227,,,,,,,,,
SOC,-0.024571261,-0.113221934,0.064079412,228,,,,,,,,,
SOC,-0.024391453,-0.153875165,0.105092258,229,,,,,,,,,
SOC,-0.024001152,-0.144880294,0.09687799,230,,,,,,,,,
SOC,-0.023223927,-0.097981383,0.051533529,231,,,,,,,,,
SOC,-0.02308602,-0.135222204,0.089050163,232,,,,,,,,,
SOC,-0.022728251,-0.117241736,0.071785234,233,,,,,,,,,
SOC,-0.022642477,-0.13477866,0.089493707,234,,,,,,,,,
SOC,-0.022424859,-0.134561042,0.089711325,235,,,,,,,,,
SOC,-0.022133438,-0.108758653,0.064491776,236,,,,,,,,,
SOC,-0.021978907,-0.151462618,0.107504805,237,,,,,,,,,
SOC,-0.021819047,-0.151302759,0.107664664,238,,,,,,,,,
SOC,-0.021739987,-0.151223698,0.107743725,239,,,,,,,,,
SOC,-0.021721823,-0.133858007,0.09041436,240,,,,,,,,,
SOC,-0.021180822,-0.133317006,0.090955361,241,,,,,,,,,
SOC,-0.020619287,-0.123173473,0.081934899,242,,,,,,,,,
SOC,-0.020478531,-0.149962243,0.10900518,243,,,,,,,,,
SOC,-0.020408872,-0.149892583,0.10907484,244,,,,,,,,,
SOC,-0.020000667,-0.103168899,0.063167565,245,,,,,,,,,
SOC,-0.019991146,-0.13212733,0.092145037,246,,,,,,,,,
SOC,-0.019901154,-0.075070712,0.035268403,247,,,,,,,,,
SOC,-0.019802627,-0.131938811,0.092333556,248,,,,,,,,,
SOC,-0.019293203,-0.148776914,0.110190509,249,,,,,,,,,
SOC,-0.018868484,-0.148352196,0.110615227,250,,,,,,,,,
SOC,-0.018519048,-0.135725527,0.098687431,251,,,,,,,,,
SOC,-0.018208069,-0.100243759,0.063827621,252,,,,,,,,,
SOC,-0.018018506,-0.147502217,0.111465206,253,,,,,,,,,
SOC,-0.017493157,-0.109051968,0.074065653,254,,,,,,,,,
SOC,-0.017263067,-0.089067858,0.054541723,255,,,,,,,,,
SOC,-0.015748357,-0.145232068,0.113735354,256,,,,,,,,,
SOC,-0.015682496,-0.273699697,0.242334705,257,,,,,,,,,
SOC,-0.015504187,-0.12764037,0.096631997,258,,,,,,,,,
SOC,-0.015267472,-0.144751184,0.114216239,259,,,,,,,,,
SOC,-0.015267472,-0.144751184,0.114216239,260,,,,,,,,,
SOC,-0.015113638,-0.144597349,0.114370074,261,,,,,,,,,
SOC,-0.015094626,-0.12723081,0.097041557,262,,,,,,,,,
SOC,-0.014878064,-0.234253341,0.204497213,263,,,,,,,,,
SOC,-0.014834886,-0.144318598,0.114648825,264,,,,,,,,,
SOC,-0.014104606,-0.12624079,0.098031577,265,,,,,,,,,
SOC,-0.013513719,-0.142997431,0.115969992,266,,,,,,,,,
SOC,-0.013513719,-0.142997431,0.115969992,267,,,,,,,,,
SOC,-0.013511252,-0.125647435,0.098624932,268,,,,,,,,,
SOC,-0.013511252,-0.125647435,0.098624932,269,,,,,,,,,
SOC,-0.013511252,-0.125647435,0.098624932,270,,,,,,,,,
SOC,-0.013267799,-0.14275151,0.116215913,271,,,,,,,,,
SOC,-0.012739026,-0.142222737,0.116744686,272,,,,,,,,,
SOC,-0.012578782,-0.142062494,0.116904929,273,,,,,,,,,
SOC,-0.012166739,-0.14165045,0.117316973,274,,,,,,,,,
SOC,-0.012149057,-0.141632769,0.117334654,275,,,,,,,,,
SOC,-0.012149057,-0.141632769,0.117334654,276,,,,,,,,,
SOC,-0.011928571,-0.132067222,0.10821008,277,,,,,,,,,
SOC,-0.011428696,-0.140912407,0.118055016,278,,,,,,,,,
SOC,-0.011428696,-0.140912407,0.118055016,279,,,,,,,,,
SOC,-0.010929071,-0.140412782,0.118554641,280,,,,,,,,,
SOC,-0.010752792,-0.132223449,0.110717866,281,,,,,,,,,
SOC,-0.010050336,-0.139534047,0.119433376,282,,,,,,,,,
SOC,-0.00972455,-0.200071318,0.180622218,283,,,,,,,,,
SOC,-0.009661911,-0.134205655,0.114881833,284,,,,,,,,,
SOC,-0.009523882,-0.121853157,0.102805394,285,,,,,,,,,
SOC,-0.009380932,-0.121517115,0.102755252,286,,,,,,,,,
SOC,-0.008199822,-0.137683534,0.121283889,287,,,,,,,,,
SOC,-0.007722046,-0.137205758,0.121761665,288,,,,,,,,,
SOC,-0.007722046,-0.137205758,0.121761665,289,,,,,,,,,
SOC,-0.007621601,-0.137105312,0.121862111,290,,,,,,,,,
SOC,-0.007568626,-0.11970481,0.104567557,291,,,,,,,,,
SOC,-0.006703936,-0.136187647,0.122779776,292,,,,,,,,,
SOC,-0.006688988,-0.1361727,0.122794723,293,,,,,,,,,
SOC,-0.006688988,-0.1361727,0.122794723,294,,,,,,,,,
SOC,-0.006472515,-0.118608698,0.105663669,295,,,,,,,,,
SOC,-0.00643089,-0.118567074,0.105705293,296,,,,,,,,,
SOC,-0.006272759,-0.08630857,0.073763052,297,,,,,,,,,
SOC,-0.00619197,-0.135675682,0.123291741,298,,,,,,,,,
SOC,-0.006064866,-0.135548577,0.123418846,299,,,,,,,,,
SOC,-0.006062038,-0.135545749,0.123421674,300,,,,,,,,,
SOC,-0.00556175,-0.117697933,0.106574434,301,,,,,,,,,
SOC,-0.005420067,-0.134903779,0.124063644,302,,,,,,,,,
SOC,-0.005123837,-0.117260021,0.107012346,303,,,,,,,,,
SOC,-0.00486619,-0.092767611,0.083035231,304,,,,,,,,,
SOC,-0.00486619,-0.092767611,0.083035231,305,,,,,,,,,
SOC,-0.004566218,-0.070554545,0.061422109,306,,,,,,,,,
SOC,-0.004540303,-0.204652292,0.195571686,307,,,,,,,,,
SOC,-0.004490353,-0.178182097,0.169201391,308,,,,,,,,,
SOC,-0.003868477,-0.133352188,0.125615235,309,,,,,,,,,
SOC,-0.003868477,-0.133352188,0.125615235,310,,,,,,,,,
SOC,-0.003696862,-0.133180573,0.12578685,311,,,,,,,,,
SOC,-0.003696862,-0.133180573,0.12578685,312,,,,,,,,,
SOC,-0.003696862,-0.133180573,0.12578685,313,,,,,,,,,
SOC,-0.003696862,-0.133180573,0.12578685,314,,,,,,,,,
SOC,-0.00332779,-0.115463974,0.108808393,315,,,,,,,,,
SOC,-0.003304228,-0.115440411,0.108831956,316,,,,,,,,,
SOC,-0.002355714,-0.114491897,0.10978047,317,,,,,,,,,
SOC,-0.002081785,-0.114217969,0.110054398,318,,,,,,,,,
SOC,-0.002077475,-0.131561187,0.127406236,319,,,,,,,,,
SOC,0,-0.086049082,0.086049082,320,,,,,,,,,
SOC,0,-0.072895664,0.072895664,321,,,,,,,,,
SOC,0,-0.067303624,0.067303624,322,,,,,,,,,
SOC,0,-0.060257795,0.060257795,323,,,,,,,,,
SOC,0,-0.054565754,0.054565754,324,,,,,,,,,
SOC,0,-0.054565754,0.054565754,325,,,,,,,,,
SOC,0,-0.073306772,0.073306772,326,,,,,,,,,
SOC,0,-0.06655691,0.06655691,327,,,,,,,,,
SOC,0,-0.06886738,0.06886738,328,,,,,,,,,
SOC,0,-0.078520894,0.078520894,329,,,,,,,,,
SOC,0,-0.057747054,0.057747054,330,,,,,,,,,
SOC,0,-0.04761944,0.04761944,331,,,,,,,,,
SOC,0,-0.04761944,0.04761944,332,,,,,,,,,
SOC,0,-0.057747054,0.057747054,333,,,,,,,,,
SOC,0,-0.057747054,0.057747054,334,,,,,,,,,
SOC,0,-0.109468328,0.109468328,335,,,,,,,,,
SOC,0,-0.129483711,0.129483711,336,,,,,,,,,
SOC,0,-0.129483711,0.129483711,337,,,,,,,,,
SOC,0,-0.086620581,0.086620581,338,,,,,,,,,
SOC,0,-0.129483711,0.129483711,339,,,,,,,,,
SOC,0,-0.056753862,0.056753862,340,,,,,,,,,
SOC,0,-0.112136183,0.112136183,341,,,,,,,,,
SOC,0,-0.112136183,0.112136183,342,,,,,,,,,
SOC,0,-0.112136183,0.112136183,343,,,,,,,,,
SOC,0,-0.112136183,0.112136183,344,,,,,,,,,
SOC,0,-0.112136183,0.112136183,345,,,,,,,,,
SOC,0,-0.112136183,0.112136183,346,,,,,,,,,
SOC,0,-0.112136183,0.112136183,347,,,,,,,,,
SOC,0,-0.129483711,0.129483711,348,,,,,,,,,
SOC,0,-0.129483711,0.129483711,349,,,,,,,,,
SOC,0,-0.123040427,0.123040427,350,,,,,,,,,
SOC,0,-0.162999659,0.162999659,351,,,,,,,,,
SOC,0,-0.129483711,0.129483711,352,,,,,,,,,
SOC,0.002769318,-0.109366866,0.114905501,353,,,,,,,,,
SOC,0.003395589,-0.108740594,0.115531772,354,,,,,,,,,
SOC,0.003508776,-0.108627408,0.115644959,355,,,,,,,,,
SOC,0.003518034,-0.10861815,0.115654217,356,,,,,,,,,
SOC,0.003780723,-0.125702989,0.133264434,357,,,,,,,,,
SOC,0.003780723,-0.125702989,0.133264434,358,,,,,,,,,
SOC,0.004150614,-0.10798557,0.116286797,359,,,,,,,,,
SOC,0.004444452,-0.12503926,0.133928163,360,,,,,,,,,
SOC,0.004819286,-0.124664425,0.134302998,361,,,,,,,,,
SOC,0.005137437,-0.080304721,0.090579596,362,,,,,,,,,
SOC,0.005763705,-0.123720007,0.135247416,363,,,,,,,,,
SOC,0.006349228,-0.123134484,0.135832939,364,,,,,,,,,
SOC,0.007117468,-0.122366244,0.136601179,365,,,,,,,,,
SOC,0.007168489,-0.122315222,0.136652201,366,,,,,,,,,
SOC,0.00793655,-0.083622261,0.09949536,367,,,,,,,,,
SOC,0.008196767,-0.121286944,0.137680479,368,,,,,,,,,
SOC,0.008258488,-0.103877696,0.120394671,369,,,,,,,,,
SOC,0.00882858,-0.105841517,0.123498677,370,,,,,,,,,
SOC,0.009046625,-0.070571787,0.088665037,371,,,,,,,,,
SOC,0.009434032,-0.144744318,0.163612382,372,,,,,,,,,
SOC,0.009569451,-0.452700747,0.471839649,373,,,,,,,,,
SOC,0.009615458,-0.102520725,0.121751642,374,,,,,,,,,
SOC,0.009615459,-0.102520725,0.121751642,375,,,,,,,,,
SOC,0.009615459,-0.102520725,0.121751642,376,,,,,,,,,
SOC,0.009756175,-0.119727537,0.139239886,377,,,,,,,,,
SOC,0.010582109,-0.118901602,0.140065821,378,,,,,,,,,
SOC,0.010582109,-0.118901602,0.140065821,379,,,,,,,,,
SOC,0.01063032,-0.035954176,0.057214816,380,,,,,,,,,
SOC,0.010664872,-0.064092584,0.085422327,381,,,,,,,,,
SOC,0.011352637,-0.088945015,0.111650289,382,,,,,,,,,
SOC,0.011363759,-0.100772425,0.123499942,383,,,,,,,,,
SOC,0.011363759,-0.100772425,0.123499942,384,,,,,,,,,
SOC,0.011494379,-0.117989332,0.140978091,385,,,,,,,,,
SOC,0.011594333,-0.086336557,0.109525223,386,,,,,,,,,
SOC,0.011639317,-0.100496867,0.1237755,387,,,,,,,,,
SOC,0.011660843,-0.088636809,0.111958495,388,,,,,,,,,
SOC,0.01166842,-0.117815292,0.141152131,389,,,,,,,,,
SOC,0.011896405,-0.117587307,0.141380116,390,,,,,,,,,
SOC,0.012270093,-0.117213619,0.141753804,391,,,,,,,,,
SOC,0.012578782,-0.116904929,0.142062494,392,,,,,,,,,
SOC,0.012631747,-0.116851965,0.142115458,393,,,,,,,,,
SOC,0.013245227,-0.116238485,0.142728938,394,,,,,,,,,
SOC,0.01342302,-0.116060691,0.142906732,395,,,,,,,,,
SOC,0.0135661,-0.098570084,0.125702283,396,,,,,,,,,
SOC,0.014023501,-0.11546021,0.143507213,397,,,,,,,,,
SOC,0.014760416,-0.097375768,0.126896599,398,,,,,,,,,
SOC,0.014815086,-0.097321098,0.126951269,399,,,,,,,,,
SOC,0.014815086,-0.097321098,0.126951269,400,,,,,,,,,
SOC,0.014864023,-0.097272161,0.127000206,401,,,,,,,,,
SOC,0.015037877,-0.114445834,0.144521589,402,,,,,,,,,
SOC,0.015037877,-0.114445834,0.144521589,403,,,,,,,,,
SOC,0.015178342,-0.096957842,0.127314525,404,,,,,,,,,
SOC,0.015267472,-0.096868711,0.127403656,405,,,,,,,,,
SOC,0.015480186,-0.096655998,0.127616369,406,,,,,,,,,
SOC,0.015504187,-0.307881755,0.338890128,407,,,,,,,,,
SOC,0.016474837,-0.088739461,0.121689135,408,,,,,,,,,
SOC,0.016529302,-0.219577484,0.252636088,409,,,,,,,,,
SOC,0.016694879,-0.074863932,0.108253689,410,,,,,,,,,
SOC,0.016863806,-0.095272377,0.12899999,411,,,,,,,,,
SOC,0.017699577,-0.111784134,0.147183289,412,,,,,,,,,
SOC,0.017699577,-0.111784134,0.147183289,413,,,,,,,,,
SOC,0.017804625,-0.111679087,0.147288336,414,,,,,,,,,
SOC,0.017857617,-0.260225683,0.295940918,415,,,,,,,,,
SOC,0.0179492,-0.094186984,0.130085383,416,,,,,,,,,
SOC,0.018349139,-0.038936855,0.075635133,417,,,,,,,,,
SOC,0.018462063,-0.093674121,0.130598246,418,,,,,,,,,
SOC,0.018729523,-0.110754189,0.148213234,419,,,,,,,,,
SOC,0.018797546,-0.093338638,0.130933729,420,,,,,,,,,
SOC,0.01892801,-0.110555702,0.148411721,421,,,,,,,,,
SOC,0.019100172,-0.093036012,0.131236355,422,,,,,,,,,
SOC,0.019608471,-0.10987524,0.149092183,423,,,,,,,,,
SOC,0.019802627,-0.109681084,0.149286339,424,,,,,,,,,
SOC,0.020000667,-0.109483045,0.149484378,425,,,,,,,,,
SOC,0.020305266,-0.091830917,0.13244145,426,,,,,,,,,
SOC,0.020534602,-0.091601581,0.132670786,427,,,,,,,,,
SOC,0.020619287,-0.108864424,0.150102999,428,,,,,,,,,
SOC,0.020619288,-0.150863219,0.192101794,429,,,,,,,,,
SOC,0.020717873,-0.108765839,0.150201584,430,,,,,,,,,
SOC,0.020965128,-0.108518583,0.15044884,431,,,,,,,,,
SOC,0.021916749,-0.090219435,0.134052932,432,,,,,,,,,
SOC,0.022223137,-0.086346604,0.130792878,433,,,,,,,,,
SOC,0.022989518,-0.089146665,0.135125702,434,,,,,,,,,
SOC,0.023077947,-0.089058236,0.135214131,435,,,,,,,,,
SOC,0.023347364,-0.106136347,0.152831075,436,,,,,,,,,
SOC,0.023589551,-0.012683089,0.05986219,437,,,,,,,,,
SOC,0.023810649,-0.042027986,0.089649284,438,,,,,,,,,
SOC,0.024097552,-0.10538616,0.153581263,439,,,,,,,,,
SOC,0.025001302,-0.104482409,0.154485014,440,,,,,,,,,
SOC,0.025105921,-0.135615161,0.185827003,441,,,,,,,,,
SOC,0.025105921,-0.120027481,0.170239323,442,,,,,,,,,
SOC,0.025438574,-0.104045138,0.154922285,443,,,,,,,,,
SOC,0.025479085,-0.104004626,0.154962797,444,,,,,,,,,
SOC,0.025572877,-0.041563591,0.092709346,445,,,,,,,,,
SOC,0.025752496,-0.019874543,0.071379535,446,,,,,,,,,
SOC,0.026111144,-0.065447666,0.117669954,447,,,,,,,,,
SOC,0.026148632,-0.085987552,0.138284815,448,,,,,,,,,
SOC,0.026248226,-0.085887958,0.13838441,449,,,,,,,,,
SOC,0.026248226,-0.085887957,0.13838441,450,,,,,,,,,
SOC,0.026317308,-0.103166403,0.15580102,451,,,,,,,,,
SOC,0.026317308,-0.103166403,0.15580102,452,,,,,,,,,
SOC,0.026317308,-0.103166403,0.15580102,453,,,,,,,,,
SOC,0.026433257,-0.085702926,0.138569441,454,,,,,,,,,
SOC,0.026466573,-0.046910013,0.099843159,455,,,,,,,,,
SOC,0.026550232,-0.102933479,0.156033944,456,,,,,,,,,
SOC,0.026628792,-0.085507391,0.138764976,457,,,,,,,,,
SOC,0.027212564,-0.102271148,0.156696275,458,,,,,,,,,
SOC,0.027398974,-0.102084737,0.156882686,459,,,,,,,,,
SOC,0.027908788,-0.101574923,0.1573925,460,,,,,,,,,
SOC,0.02803922,-0.101444491,0.157522932,461,,,,,,,,,
SOC,0.028170877,-0.101312834,0.157654588,462,,,,,,,,,
